scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
2810,OD,y,103.52,136.16,103.52,134.928,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,191.6313223894847 194.28742919209228 196.92401909727377 199.66088651675608 202.09434173770566 204.42287979907192 206.5924066973851 208.48690950486076 210.35477468605401 211.9472522274516 213.36882828491127 214.54125104887817 215.5485724573439 216.30491435973585 217.07028355962532 217.68863041705507 218.2070805287336 218.44211735075694 218.55893156165706 218.63705995732073 218.55714379648435 218.3437727871557 217.46756300849583 216.8477108009963 216.12581902166332 215.09641320357088 213.82148553759288 212.4106631240231 210.83591321174328 208.9814874994875 207.12445896611393 205.12956562759678 203.00031435338556 200.49703988783236 197.89730796108518 194.9069093109357 191.66274177217542 188.39157999499162 185.03658354410783 181.343068320719 177.2064582890606 173.6364097273306
2811,OD,y,103.52,135.32799999999997,103.52,134.032,60 64 68 72 76 80 84 88 92 96 100 108 112 116 120 124 128 132 136 140 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,190.19681912240605 193.3520563575828 195.97630331659934 198.6255142639873 201.09626975141 203.5317394338685 205.98385840343914 208.13829066010632 209.76546690003022 211.36115700793107 212.83595974672906 215.00978752363352 215.8643332678936 216.63195504721733 217.38058372179546 217.80868179799086 218.1908920835674 218.45737890409538 218.48547678246103 218.28997268012037 217.67807716615368 217.27923590653438 216.63820673718774 215.89130059858246 214.86410060380086 213.4311549427873 211.82813729101932 210.2134929722286 208.43766206238493 206.58315610695632 204.63805384298516 202.60357155265217 200.05704809162566 197.33674874646601 194.45127894013802 191.4866235172351 188.41997639334653 184.94047630739635 181.0950633533118 177.1411465258634 173.71672407324456
2812,OD,y,103.52,135.36,103.52,133.45600000000002,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,190.78833128031772 193.3700382333668 196.08700599255195 198.62981590931994 200.98607373155062 203.24827718054752 205.30726474975924 207.35254538019208 209.14294060817534 210.81562262925894 212.2591559780069 213.55367523715836 214.55595225228888 215.37730035401174 216.0847425581506 216.84403318902517 217.35897458226066 217.83512350024287 217.76284301476952 217.4930443855925 216.98479581093528 216.29692464583843 215.45611282910568 214.35373814048586 213.12057114306913 211.83459342297922 210.34964285699493 208.51251031553298 206.61796770551888 204.56139057746333 202.36449943094345 199.8347401747938 197.14715854175012 194.4593223201528 191.4495523932489 188.05928344098706 184.31723805280706 180.47105645581155 176.89789386922092 173.11803946509468
2813,OD,y,103.52,135.6,103.52,133.45600000000002,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,190.08648731545037 193.3156431073478 196.19260894576684 198.74274046479601 201.05893040502684 203.41291745301533 205.6547444223058 207.7545315363317 209.49277989375628 211.10006711857034 212.6579713529248 213.85183622759916 214.9024967451715 215.80313649455803 216.48141412551882 217.16149712026453 217.67514852428013 218.3691397451984 218.53147397099698 218.41357966469684 217.35711215705444 216.6264157526878 215.63593955368447 214.6055819582944 213.34065470523979 211.9929387667466 210.51854043227945 208.72609051885047 206.84437851127285 204.64335313599338 202.223123335184 199.77707448998626 197.17875212363788 194.41184767702043 191.35485911463456 188.35479583879123 185.06757352570037 181.24953196460348 177.3644496601137 173.4940901958502 171.20760053475584
2814,OD,y,103.52,135.42399999999998,103.52,133.632,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,189.85547528442794 193.0509450370128 195.8288759861766 198.5082422763977 200.96924524623822 203.27589364993057 205.4294368031933 207.46150318984934 209.1651807585208 210.83451786924644 212.42724739521236 213.79128298953756 214.8490113400249 215.66290116134567 216.40800090838022 216.8299708351238 217.32539909367907 217.74169387428196 217.589306019111 216.82583096862953 216.06786117342872 215.25177618461052 214.32829676637832 213.3107222019587 211.9359085046345 210.253580668155 208.3363334849341 206.3370163346623 204.3419772088792 202.12660470675667 199.76735049723584 197.01056956895548 194.0941083142722 191.08093409799702 187.85886080040524 184.53508186874706 180.6010452559383 176.95616889556402 173.1795836414893
2815,OD,y,103.52,135.84,103.52,133.792,60 64 68 72 76 80 84 88 96 100 108 112 116 120 128 132 136 140 144 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,190.3191790889203 193.76298225830283 196.69479891488714 199.40607240542369 201.95116012892873 204.21026213299407 206.31692678053622 208.32960194376543 211.60425620909166 212.854256019866 215.17934966882734 215.99208234102386 216.88260716875592 217.5087846372776 218.327383054838 218.5441862725892 218.6188861256372 218.51733601406494 218.31699341569828 217.3447199233098 216.66208360307272 215.87268793980485 214.79805606594653 213.47765213501032 212.11534928580167 210.51852989136736 208.7232788044032 206.8376209077839 204.78963888378763 202.57781196886157 200.04898277146134 197.30518533591155 194.36720305531998 191.2417257093952 188.10012660021607 184.85240404692223 180.9560971607318 177.4330798673789 173.98519843347043
2816,OD,y,103.52,136.07999999999998,103.52,134.4,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 124 128 132 136 140 144 148 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232,190.9484580507575 193.85279395234156 196.7691232507588 199.51369175694828 202.2145059909828 204.45682761518967 206.60058753990302 208.50857290442917 210.33575893747187 211.93521589654227 213.2769957257561 214.54775011136985 215.48442477769504 216.3259698515255 217.15748983548474 218.41688245801407 218.7466799276175 218.8142769742646 218.97789497200074 218.81600543738628 218.54114298488852 218.3308297340013 217.25767205353435 216.45779019104188 215.5480011526426 214.39036453420988 212.84235555214406 211.2066032380511 209.34749203650097 207.4102351864047 205.345521609853 203.21053483339045 200.52239456357728 197.79320931762396 195.3254015513108 192.35826663753596 189.06304559631718 185.8364500768976 182.21110649616602 178.15891701274055 174.25694808308953 171.09473220924772
2817,OD,y,103.52,135.632,103.52,133.584,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,190.64951185957642 193.5917840267426 196.4856179137962 198.9754715837949 201.34844855238083 203.6988379979304 205.83990526238364 207.83276031376636 209.50185479723416 211.06050502020574 212.41659783595568 213.76405979403455 214.8443524550283 215.68240582141198 216.32007290321715 217.00825306804052 217.45728367889933 217.7423869972556 217.36015502189485 216.77526079640646 216.1154797277914 215.3531409217658 214.23538144985588 212.99792968292633 211.69438311619916 210.21553786620112 208.44512708624188 206.59441241321343 204.4892640622122 202.13175351036017 199.6275757128199 197.05397786547084 194.04152259991395 190.62965039730216 187.38390081016945 184.24556843329177 180.63657731735844 176.96156441571304 173.27354715162483
2818,OD,y,103.52,135.584,103.52,133.648,60 64 68 72 76 80 84 88 92 96 100 108 112 116 120 124 132 136 140 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,190.5963726981479 193.5869431959092 196.27204982307381 199.03685990550488 201.42063838256587 203.87222734353224 206.16650468977957 207.984275767356 209.67412636955845 211.3707691666599 212.8060293670958 214.8376355935936 215.57937761085094 216.37815653110567 217.1554401145033 217.7394391795189 218.37684944514237 218.57429848919838 218.38468996276345 217.61447798957147 217.0346251666498 216.3738007362203 215.6215078004322 214.79069193975442 213.67467886776743 212.46945213769325 210.98024941398552 209.30239701853017 207.11002431755 204.8629938289657 202.62795932688886 200.06214447656157 197.39271503739747 194.72797735941714 191.62849312717154 188.27184799315268 184.77035736221148 181.11801425832132 177.51663477443827 173.63324217087376
2819,OD,y,103.52,136.096,103.52,133.88799999999998,60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 152 156 160 164 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,190.81847833064526 193.75261907394054 196.61489513839683 199.46469720983595 201.9399080375497 204.19933552580414 206.27568088173498 208.34102277234462 210.14805849467547 211.76392368916112 213.15706688230313 214.258367178873 215.1634560198487 215.99979453733394 216.75562889349354 217.4785208329287 218.38135647004137 218.53697444261113 218.6719387015913 218.55840735660155 218.44894420677053 217.4624629057585 216.82281125955467 216.0936460761361 215.17984342959264 212.6603419829157 211.00151853390582 209.15234837938226 207.194050645949 205.01538951864416 202.72771125789845 200.18959800062302 197.3442376451844 194.47672795368672 191.4944076822261 188.27448719053803 184.84856002000583 181.05722569954736 177.53855994318621 173.81425253808862
2820,OD,y,103.52,134.4,103.52,131.088,68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224,195.5694571607794 198.30993145960375 200.7330058488276 202.9679205067778 205.1632513867968 207.1302692949846 208.83861390495548 210.3267674827723 211.6334968647949 212.8879381981209 214.57812140992195 214.99985776352142 215.46154545069498 215.98009087299084 216.1621247441769 216.35891497450615 216.42542126211717 216.11286294076712 215.6152278759244 215.09601725091386 214.394212289767 213.5880135154813 212.5500673927653 211.47253632638032 210.2138720203695 208.78665583085225 207.02012895367272 204.95692076156593 202.7561498338236 200.31852439279538 197.7343679142333 195.1130348103733 192.21854198676044 188.9862787444514 185.7076433799062 182.18121464087898 178.36827102788257 174.62431773847436 170.98576095912316
2822,OD,y,103.52,133.51999999999998,103.52,131.872,92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,209.6870540612021 210.62322009265802 211.75736333429836 212.97022292150066 213.90470677433882 214.6540772159305 215.2698605384847 215.77014226784826 215.94830212650874 216.1328162421659 216.17662084036917 216.11286052266135 215.78823799427235 215.335656743252 214.82915974592066 214.1497155031976 213.3204497960598 212.32677332772698 211.09272017855088 209.8189687731548 208.3975334300589 206.71873063528116 204.73515666847712 202.71165183575334 200.51383818399097 198.10762086183044 195.4209750046392 192.4697238750721 189.3511630329022 185.9548034016708 182.5099002170246 179.0113416118491 175.14534357724403 171.3468487574571 168.22531834756882
2823,OD,y,103.52,133.792,103.52,132.624,72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,199.91887689039206 201.7748873601356 204.08143328114593 206.11949120701638 207.8824378989753 209.4282003828527 211.07930778641412 212.4663803510603 213.697545472509 214.65882256190494 215.2015993957892 215.8042932788719 216.3687674364749 216.76928390275 217.17256218289526 217.40931571933152 217.45391471726558 217.12684600581792 216.67798833663628 216.2817187718635 215.85002608795537 214.91970734512196 213.83650491795703 212.78502473848204 211.54530182158868 210.25524009643075 208.51778533080207 206.52802400880856 204.41100017708152 202.26584744891932 199.80945772246966 197.21944910643973 194.46793672755794 191.39498552031696 188.01614503145535 184.98823744622536 181.49234240838123 177.66355759843313 174.26628603368476 170.79008831713386
2824,OD,y,103.52,134.352,103.52,132.95999999999998,68 72 76 80 84 88 92 96 100 108 112 116 120 124 128 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,196.06104002772844 198.65979127370048 201.28018647960664 203.79237563888648 206.0571198047078 208.06741438642058 209.733636627017 211.40771023301116 212.8075852108948 214.99065343621652 215.73370183319037 216.37782329434992 217.0029058260236 217.49197827756223 217.829745099047 217.78243372658628 217.42710111751006 216.78064814053948 216.10406718589564 215.3816759388402 214.5022857494016 213.47723829638127 212.21344803869613 210.94597953712284 209.5076547080084 207.74915683515258 205.63979425536039 203.35938528563815 200.92897769553304 198.30896804624393 195.62422656867602 192.87326974755047 189.88166435670746 186.53126178395905 182.90758690513962 179.0461143660118 175.24560152828903 170.96078457051848
2825,OD,y,103.52,134.224,103.52,133.152,64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,193.78479112646 196.08572871097599 198.9634153031061 201.3883080743804 203.5884684363207 205.8496259590465 207.99139229635986 209.67205356234675 211.32745130543856 212.67267480182724 213.92208419907845 214.9464560119569 215.5582941594517 216.18569543133327 216.84322523270055 217.31518118733413 217.80288607765831 217.62652186606255 216.98869339876705 216.29245817229304 215.56423971651608 214.68964437808944 213.68815322617704 212.33247295827954 210.96907147094223 209.4846046096538 207.77426759336882 205.59522616596266 203.4796004169191 201.26935259941007 198.7943522551755 196.0287153188994 193.0301869714396 189.93934843962828 186.68843760547065 183.44194750914812 179.8082691514907 176.04795250068324 171.35663086847603
2826,OD,y,103.52,134.128,103.52,132.99200000000002,64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228,193.6819178081608 195.99404326480942 198.32470194437133 200.73448735642054 203.093234028351 205.5101957753144 207.5362888224056 209.16025883805602 210.75319464234514 212.11318434620088 213.42681017465083 214.4216100168161 215.37778246801983 216.04876629470044 216.5887088429933 216.94490263275037 217.50297797345192 217.77451725285198 217.60679583513337 217.0057921569921 216.3686952518026 215.8995064522328 215.02014820205096 213.67070843137935 212.28864169090033 210.87060052840692 209.13915828370838 207.45824618855139 205.56176760442463 203.52145356238435 201.175453203464 198.60373181792562 195.71870528681478 192.85418820616104 189.85821605486086 186.77984686664843 183.1391275912535 179.39930415457064 175.17914232772023 171.28873395681626
